contract,owner,state,codexMaySafelyBind,notes
RAISING_NATIVE_FEEDING.v1,shared,PLAYABLE_SLICE_COMPLETE,EXISTING_APP_INVENTORY_SAVE_AND_PIXI,"Native ground/physical actor entry; food/protein stock and placement; same-Cage approach and animation bites; Clean; valid ground relocation; v5 persistence. Focused18 and full1326 pass; normal360x640 browser flow verified. Full AI/training/treatment/art/audio/device/shipping remain outside this bounded completion."
RAISING_NATIVE_LIFECYCLE.v1,shared,PARTIAL,STARTER_HATCH_BOOK_AND_FEEDING,"Original starter/hatching/book and the bounded Feeding slice bind to existing authorities. Full idle/peer/environment/training; complete carry/throw and Cage consequences; treatment; adult evolution/lifetime remain open. See RAISING_FEEDING_STAGE_2026-09-08.md."
Championship2026StandaloneRepository,owner,ACTIVE_PRODUCT_SSOT,YES,"Independent clean repository at root '.'; foundation efb397a; VS1-only migration; npm install/serve/test and browser QA verified."
ART_R2R_CharacterFidelity,codex,OWNER_APPROVED_REFERENCE_BASELINE,N/A,"Codex reconfirmed: four-representative fidelity pipeline, checkpoint 48ea64f, reports/art-original/characters/art-r2r/. Mass 224 reconstruction is not authorized."
ART_R4_VFX_3D,codex,OWNER_APPROVED_REFERENCE_BASELINE,N/A,"Codex reconfirmed: five-system reference baseline, checkpoint 9d03804, reports/art-original/3d/art-r4/."
BattleFieldPresentationContract,claude,NOT_STARTED,NO,Stage 1-3 reverse evidence exists but no runtime contract is published.
BattleO3D,codex,OWNER_APPROVED_REFERENCE_BASELINE,N/A,11/11 exact native static fields; checkpoint 9d33b9e. BM03/BM04 animated placement/timing remains UNKNOWN_REQUIRES_TRACE. ROM reference only; not shipping-ready.
CAGE_EDIT_USES_SHARED_TOOLBAR,claude,ROM_VERIFIED,YES_NEGATIVE_CONTRACT,false. OVL15 does not call the shared toolbar initializer; it uses ui/button_bar.nxr.
CageLevelContract,claude,UNKNOWN_REQUIRES_TRACE,NO,Cages level up and are capped by Tamer rank (ROM text). Numeric effect unknown.
Championship2026GameplayPreservation,owner,OWNER_VERIFIED_POLICY,YES_WITH_EVIDENCE,"ROM_VERIFIED is DEFAULT_PRESERVE; PARTIAL preserves known structure; UNKNOWN_REQUIRES_TRACE remains neutral; only OWNER_APPROVED_ADAPTATION may intentionally change gameplay."
